Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
 Career Coach & HR Consultant. I'm also on the board for Society of Women Engineers Hawaiian Islands ,Honolulu,HI,USA,Consulting & Professional Services,2024-08-08 20:33:42,2025-08-09 14:53:40,"Market Research, Corporate Finance, Change Management, Mergers & Acquisitions, Business Strategy, Negotiation, Public Speaking"
-,,,,Other,2024-09-10 13:21:05,2025-03-02 20:47:29,"Biohacking, Personal Branding, Leadership, Public Speaking, Mental Health and Wellness"
"2nd Vice President, Minister of Foreign Affairs & Commerce",Honolulu,HI,USA,Government & Public Sector,2024-08-13 12:16:41,2025-08-09 14:54:09,"Creative Coding, Non-Profit Management, Public Speaking, Diplomacy, Public Health"
3D animator,Haiku-Pauwela,HI,USA,"Marketing & AdTech, Media & Communications, Student",2025-08-14 20:20:08,2025-08-14 20:20:08,"Career Coaching, Productivity Hacks, Mindfulness and Meditation, Digital Media, Marketing Technology (MarTech/AdTech), Branding, Brand Storytelling"
3D Project Manager,Honolulu,HI,USA,"AEC (Architecture, Eng & Construction)",2025-09-02 8:31:27,2025-09-02 8:31:27,"Time Management, Financial Literacy, Creative Coding, Mindfulness and Meditation, Project Management"
3D Software Engineer,Kailua,HI,USA,"Gaming & Entertainment, AR/VR & Metaverse",2025-08-17 11:54:44,2025-08-17 11:54:44,"Augmented Reality (AR) Applications, Virtual Reality (VR), Esports, Music Production, Animation & Motion Graphics, Spatial Computing, Metaverse Platforms, Virtual Reality (VR) Development, Digital Twins, Game Design, Sound Design, Interactive Storytelling, Game Design & Development"
Academic Advisor,Honolulu,HI,USA,Education & EdTech,2024-07-29 13:19:38,2025-09-02 13:03:02,"STEM/STEAM Education, Online Learning, Educational Technology (EdTech), Instructional Design, Educational Psychology, Lifelong Learning"
Account Development Representative,Honolulu,,,"Manufacturing & Industrial, Other",2025-08-29 13:19:17,2025-09-08 9:21:13,"Biohacking, Time Management, Project Management, Personal Branding, Productivity Hacks"
Account Executive,,TX,USA,Consulting & Professional Services,2024-08-22 15:47:05,2025-08-09 14:53:41,"Public Speaking, Change Management, Business Strategy, Leadership, Project Management (Agile, Scrum), Corporate Finance, Mergers & Acquisitions, Negotiation"
Account Executive,Honolulu,HI,USA,Telecommunications,2024-08-22 17:43:58,2025-08-09 14:53:36,"Mindfulness and Meditation, Public Speaking, Networking Skills, Productivity Hacks, Time Management"
Account Executive,Honolulu,HI,USA,Media & Communications,2024-08-29 14:36:56,2025-08-09 14:53:45,"Journalism, Content Strategy, Brand Storytelling, Public Relations, Podcasting, Social Media Management"
Account Executive,Honolulu,HI,USA,Media & Communications,2024-09-03 9:00:20,2025-08-09 14:53:44,"Public Relations, Networking Skills, Social Media Management, Content Strategy, Brand Storytelling"
Account Executive,Honolulu,HI,USA,Software & Technology,2025-01-14 11:16:07,2025-08-09 14:54:10,"Open Source Software, DevOps, Robotics, AI/Machine Learning, Blockchain, Mobile App Development, IoT, Cybersecurity, Cloud Computing"
Account Executive,Honolulu,HI,USA,"Education & EdTech, Government & Public Sector",2025-06-19 22:39:25,2025-09-02 19:44:09,"Public Policy, Curriculum Development, Instructional Design, Non-Profit Management, Educational Technology (EdTech), Civic Technology (CivicTech), Diplomacy, Smart Cities"
Account Executive,Honolulu,HI,USA,Telecommunications,2025-07-05 17:35:15,2025-09-03 17:21:38,"Mental Health and Wellness, Project Management, Time Management, Creative Coding, Networking Skills"
Account Executive,Honolulu,HI,USA,Government & Public Sector,2025-07-29 11:22:40,2025-08-09 14:54:08,"Urban Planning, Smart Cities, Public Policy, Diplomacy, Social Entrepreneurship"
Account Executive,Portland,OR,USA,"Education & EdTech, AI & Machine Learning",2025-08-17 8:01:24,2025-08-17 8:01:25,"Lifelong Learning, Online Learning, Educational Psychology, STEM/STEAM Education, Gamification in Learning"
Account Executive,Honolulu,,,"AEC (Architecture, Eng & Construction)",2025-08-19 9:41:03,2025-08-19 9:41:03,"Biohacking, Public Speaking, Project Management, Mindfulness and Meditation, Financial Literacy"
Account Executive,Honolulu,HI,USA,AR/VR & Metaverse,2025-08-22 9:24:27,2025-08-22 9:24:27,"Digital Twins, Animation & Motion Graphics, Metaverse Platforms, Augmented Reality (AR) Applications, Spatial Computing"
Account Executive,Honolulu,HI,USA,Media & Communications,2025-08-26 9:28:03,2025-08-26 9:28:04,"Social Media Management, Journalism, Content Strategy, Brand Storytelling, Film Production, Podcasting"
Account Executive,Honolulu,HI,USA,"Software & Technology, Telecommunications",2025-09-01 11:17:08,2025-09-04 16:47:29,"DevOps, IoT, Cloud Computing, AI/Machine Learning, Cybersecurity, Data Science"
Account Executive,Honolulu,HI,USA,Telecommunications,2025-09-03 17:22:20,2025-09-03 17:22:20,"Personal Branding, Financial Literacy, Mental Health and Wellness, Productivity Hacks, Stoicism"
Account Executive,Honolulu,HI,USA,Travel & Hospitality,2025-09-05 16:21:13,2025-09-05 16:21:14,"Stoicism, Creative Coding, Project Management, Time Management, Biohacking"
Account executive,Honolulu,HI,USA,AgTech & Food,2025-09-11 13:22:20,2025-09-11 13:22:20,"Stoicism, Networking Skills, Time Management, Project Management, Personal Branding"
Account Executive Assistant,Honolulu,HI,USA,Marketing & AdTech,2024-03-10 21:34:17,2025-08-09 14:53:43,"SEO, E-commerce, Public Relations, Mindfulness and Meditation, Social Media Marketing"
Account Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-07-12 14:23:54,2025-08-09 14:53:41,"Leadership, Negotiation, Corporate Finance, Business Strategy, Mergers & Acquisitions"
Account Manager,Honolulu,HI,USA,Software & Technology,2024-07-12 15:15:18,2025-08-09 14:54:04,"IoT, Mobile App Development, Open Source Software, Cloud Computing, Data Science, Blockchain"
Account Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-07-24 10:21:45,2025-08-09 14:53:42,"Personal Branding, Project Management (Agile, Scrum), Corporate Finance, Business Strategy, Mergers & Acquisitions"
Account Manager,,HI,USA,Consulting & Professional Services,2024-08-29 12:51:09,2025-08-09 14:53:43,"Market Research, Project Management (Agile, Scrum), Public Speaking, Negotiation, Mergers & Acquisitions, Leadership, Business Strategy, Corporate Finance"
Account Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-09-08 17:40:51,2025-08-27 15:28:08,"Public Speaking, Financial Literacy, Project Management (Agile, Scrum), Market Research, Leadership"
Account Manager,Honolulu,HI,USA,Software & Technology,2025-01-06 3:17:55,2025-08-09 14:54:09,"Blockchain, Mobile App Development, Cybersecurity, Web Development, AI/Machine Learning, Open Source Software"
Account Manager,,Texas,USA,Consulting & Professional Services,2025-02-20 11:23:37,2025-08-09 14:53:41,"Business Strategy, Corporate Finance, Leadership, Productivity Hacks, Market Research"
Account Manager,Honolulu,HI,USA,Telecommunications,2025-07-10 10:26:13,2025-08-09 14:53:36,"Mindfulness and Meditation, Creative Coding, Stoicism, Project Management, Public Speaking"
Account Manager,Kailua,HI,USA,Software & Technology,2025-08-18 20:04:00,2025-08-18 20:04:00,"Robotics, Data Science, Web Development, AI/Machine Learning, Open Source Software"
Account Manager,Kapolei,HI,USA,"Cybersecurity, AI & Machine Learning, Software & Technology",2025-08-29 16:46:39,2025-08-29 16:46:40,"Robotics, Mental Health and Wellness, Cloud Computing, Data Science, Financial Literacy"
Account Manager ,Honolulu,HI,USA,Cybersecurity,2025-07-23 13:26:26,2025-08-09 14:53:48,"Mindfulness and Meditation, Stoicism, Productivity Hacks, Leadership, Financial Literacy"
Account Manager @ Hawaiimedia.com / Vice President IATSE local 665 / Motion pictures - Live events,Honolulu,HI,USA,Media & Communications,2024-07-09 7:47:18,2025-08-09 14:53:45,"Social Media Management, Stoicism, Mindfulness and Meditation, Journalism, Content Strategy"
Accountant,Honolulu,HI,USA,Fintech & Financial Services,2025-09-09 14:38:44,2025-09-09 14:38:44,"Productivity Hacks, Leadership, Creative Coding, Personal Branding, Stoicism"
Accounting Manager,Waimanalo Beach,HI,USA,Non-Profit & Social Impact,2025-09-06 14:09:29,2025-09-11 10:09:48,"Networking Skills, Public Speaking, Personal Branding, Productivity Hacks, Biohacking"
Actuarial Assistant,,,,Fintech & Financial Services,2024-09-15 16:22:34,2025-08-09 14:54:04,"Creative Coding, Mental Health and Wellness, Project Management, Leadership, Stoicism"
Admin & Fiscal Support,Honolulu,HI,USA,Education & EdTech,2025-01-22 11:38:59,2025-08-09 14:53:56,"Online Learning, Educational Psychology, Educational Technology (EdTech), STEM/STEAM Education, Lifelong Learning, Curriculum Development"
Admin Assistant,Honolulu,HI,USA,Real Estate & PropTech,2025-07-09 12:15:08,2025-08-09 14:53:55,"Architectural Design, Urban Planning, Real Estate Investment, Leadership, Smart Cities"
Administrative Assistant,Honolulu,HI,USA,Non-Profit & Social Impact,2025-09-06 21:48:23,2025-09-06 21:48:23,"Leadership, Project Management, Networking Skills, Mindfulness and Meditation, Productivity Hacks"
Administrative Coordinator,Honolulu,HI,USA,Aerospace & Defense,2024-09-06 14:13:31,2025-08-09 14:53:30,"Public Speaking, Biohacking, Leadership, Project Management, Personal Branding"
Advanced Technology Specialist,Kailua,HI,USA,Education & EdTech,2025-09-02 10:03:45,2025-09-03 21:32:26,"STEM/STEAM Education, Instructional Design, Educational Psychology, Educational Technology (EdTech), Curriculum Development"
Advisor,Honolulu,HI,USA,,2024-09-04 9:11:25,2025-08-09 14:53:44,"Productivity Hacks, Time Management, Stoicism, Leadership, Biohacking"
advisor,Honolulu,HI,USA,Government & Public Sector,2025-02-21 10:46:11,2025-08-09 14:54:08,"Public Policy, Non-Profit Management, Smart Cities, Urban Planning, Public Health, Social Entrepreneurship, Civic Technology (CivicTech)"
"Advisor (Clean tech, Japan & startups)",,HI,USA,Non-Profit & Social Impact,2024-09-04 21:13:40,2025-08-09 14:53:49,"Productivity Hacks, Creative Coding, Stoicism, Project Management, Leadership"
AE,Honolulu,HI,USA,"Hardware & IoT, AI & Machine Learning, SaaS & Cloud",2025-09-08 8:34:20,2025-09-08 8:34:20,"Financial Literacy, Personal Branding, Time Management, Biohacking, Stoicism"
Agile Coach / IT Consultant,Honolulu,HI,USA,,2024-07-08 15:45:17,2025-03-02 10:59:25,"Financial Literacy, Mental Health and Wellness, Project Management, Biohacking, Stoicism"
Agile Lead,Honolulu,HI,USA,"Fintech & Financial Services, AgTech & Food",2025-08-25 18:18:16,2025-08-25 18:18:16,"Financial Literacy, Networking Skills, Personal Branding, Time Management, Public Speaking"
Ai,,,,,2024-09-08 9:13:37,2025-03-02 20:47:25,"Mental Health and Wellness, Creative Coding, Public Speaking, Mindfulness and Meditation, Financial Literacy"
AI App Developer,Honolulu,HI,USA,,2024-08-28 19:08:19,2025-03-02 10:59:20,"Productivity Hacks, Biohacking, Mental Health and Wellness, Mindfulness and Meditation, Leadership"
AI Artisan,Honolulu,HI,USA,,2024-03-10 21:23:23,2025-03-02 10:59:29,"Financial Literacy, Biohacking, Creative Coding, Networking Skills, Project Management"
AI Augmented Cybersecurity Consultant,Kailua,HI,USA,"AI & Machine Learning, Cybersecurity",2025-08-12 11:41:52,2025-08-12 11:41:52,"Financial Literacy, Personal Branding, Leadership, Productivity Hacks, Mental Health and Wellness"
AI Consultant - AI/XR Community Builder (SF & Hawaii),Honolulu,HI,USA,AR/VR & Metaverse,2024-09-09 19:19:10,2025-08-09 14:53:38,"Personal Branding, Interactive Storytelling, Digital Twins, 3D Printing, Creative Coding"
AI engineer,Honolulu,HI,USA,Software & Technology,2025-07-05 9:33:26,2025-08-09 14:54:09,"Robotics, Biohacking, IoT, Web Development, Open Source Software"
AI Enthusiast,Honolulu,HI,USA,Government & Public Sector,2025-08-14 6:05:48,2025-08-14 6:05:48,"Stoicism, Urban Planning, Smart Cities, Non-Profit Management, Diplomacy"
AI Filmmaker,,HI,USA,Media & Communications,2024-07-11 11:53:34,2025-08-09 14:53:46,"Podcasting, Digital Media, Public Relations, Journalism, Brand Storytelling, Content Strategy, Social Media Management, Film Production"
AI Product Design,Honolulu,HI,USA,AI & Machine Learning,2024-07-26 14:20:36,2025-09-05 23:26:04,"Creative Coding, Mental Health and Wellness, Mindfulness and Meditation, Stoicism, Networking Skills"
AI Safety Quality Analyst & Trainer,,HI,USA,,2024-08-20 14:26:46,2025-08-09 14:53:49,"Mindfulness and Meditation, Mental Health and Wellness, Networking Skills, Leadership, Financial Literacy"
AI Solopreneur,Mililani Mauka,HI,USA,"AI & Machine Learning, Hardware & IoT, Software & Technology",2025-08-26 1:50:28,2025-08-26 1:50:28,"Blockchain, Web Development, Cloud Computing, Cybersecurity, DevOps, IoT, Open Source Software"
AI/ML Engineer,Honolulu,HI,USA,Aerospace & Defense,2024-09-09 9:40:05,2025-08-09 14:53:33,"Creative Coding, Financial Literacy, Personal Branding, Time Management, Public Speaking"
AI/Software Engineer,Wailuku,HI,USA,Software & Technology,2024-06-16 14:51:10,2025-08-09 14:54:06,"IoT, Cloud Computing, Mobile App Development, Robotics, AI/Machine Learning, DevOps"
AM,,,,Software & Technology,2024-09-10 11:08:25,2025-08-09 14:54:08,"Open Source Software, AI/Machine Learning, Project Management, DevOps, Cloud Computing"
AM Reseacher,Ewa Beach,HI,USA,Aerospace & Defense,2025-09-09 14:09:04,2025-09-09 14:09:04,"Stoicism, Time Management, Productivity Hacks, Leadership, Biohacking"
Analyst,,,,Investment & Venture Capital,2024-05-14 9:33:59,2025-08-09 14:53:38,"Venture Capital, Angel Investing, Corporate Finance, Mergers & Acquisitions, FinTech, Financial Modeling, ESG"
Analyst,Honolulu,HI,USA,,2024-08-02 11:51:16,2025-03-02 10:59:26,"Creative Coding, Biohacking, Public Speaking, Mindfulness and Meditation, Networking Skills"
Analyst,,,,Energy & Utilities,2024-09-16 14:23:43,2025-03-02 20:47:21,"Public Speaking, Personal Branding, Stoicism, Networking Skills, Project Management"
Analyst,Honolulu,HI,USA,Travel & Hospitality,2024-09-16 15:07:01,2025-08-09 14:53:37,"Public Speaking, Personal Branding, Networking Skills, Time Management, Mindfulness and Meditation"
Analyst,Honolulu,HI,USA,Travel & Hospitality,2024-09-16 15:17:09,2025-08-09 14:53:37,"Financial Literacy, Time Management, Creative Coding, Leadership, Productivity Hacks"
Analyst,Honolulu,HI,USA,Education & EdTech,2025-07-30 13:23:58,2025-08-09 14:53:58,"Educational Psychology, Instructional Design, Educational Technology (EdTech), Curriculum Development, Online Learning"
Analyst,Honolulu,HI,USA,eCommerce & Retail,2025-08-21 20:13:17,2025-08-21 20:13:17,"Networking Skills, Creative Coding, Stoicism, Mindfulness and Meditation, Mental Health and Wellness"
